site,head,bin_left,bin_right,count
model.22.m.0.1.attn,0,-43.75,-43.5,0
model.22.m.0.1.attn,0,-43.5,-43.25,0
model.22.m.0.1.attn,0,-43.25,-43.0,0
model.22.m.0.1.attn,0,-43.0,-42.75,0
model.22.m.0.1.attn,0,-42.75,-42.5,0
model.22.m.0.1.attn,0,-42.5,-42.25,0
model.22.m.0.1.attn,0,-42.25,-42.0,0
model.22.m.0.1.attn,0,-42.0,-41.75,0
model.22.m.0.1.attn,0,-41.75,-41.5,0
model.22.m.0.1.attn,0,-41.5,-41.25,0
model.22.m.0.1.attn,0,-41.25,-41.0,0
model.22.m.0.1.attn,0,-41.0,-40.75,0
model.22.m.0.1.attn,0,-40.75,-40.5,0
model.22.m.0.1.attn,0,-40.5,-40.25,0
model.22.m.0.1.attn,0,-40.25,-40.0,0
model.22.m.0.1.attn,0,-40.0,-39.75,0
model.22.m.0.1.attn,0,-39.75,-39.5,0
model.22.m.0.1.attn,0,-39.5,-39.25,0
model.22.m.0.1.attn,0,-39.25,-39.0,0
model.22.m.0.1.attn,0,-39.0,-38.75,0
model.22.m.0.1.attn,0,-38.75,-38.5,0
model.22.m.0.1.attn,0,-38.5,-38.25,0
model.22.m.0.1.attn,0,-38.25,-38.0,0
model.22.m.0.1.attn,0,-38.0,-37.75,0
model.22.m.0.1.attn,0,-37.75,-37.5,0
model.22.m.0.1.attn,0,-37.5,-37.25,0
model.22.m.0.1.attn,0,-37.25,-37.0,0
model.22.m.0.1.attn,0,-37.0,-36.75,0
model.22.m.0.1.attn,0,-36.75,-36.5,0
model.22.m.0.1.attn,0,-36.5,-36.25,0
model.22.m.0.1.attn,0,-36.25,-36.0,0
model.22.m.0.1.attn,0,-36.0,-35.75,0
model.22.m.0.1.attn,0,-35.75,-35.5,0
model.22.m.0.1.attn,0,-35.5,-35.25,0
model.22.m.0.1.attn,0,-35.25,-35.0,0
model.22.m.0.1.attn,0,-35.0,-34.75,0
model.22.m.0.1.attn,0,-34.75,-34.5,0
model.22.m.0.1.attn,0,-34.5,-34.25,0
model.22.m.0.1.attn,0,-34.25,-34.0,0
model.22.m.0.1.attn,0,-34.0,-33.75,0
model.22.m.0.1.attn,0,-33.75,-33.5,0
model.22.m.0.1.attn,0,-33.5,-33.25,0
model.22.m.0.1.attn,0,-33.25,-33.0,0
model.22.m.0.1.attn,0,-33.0,-32.75,0
model.22.m.0.1.attn,0,-32.75,-32.5,0
model.22.m.0.1.attn,0,-32.5,-32.25,0
model.22.m.0.1.attn,0,-32.25,-32.0,0
model.22.m.0.1.attn,0,-32.0,-31.75,0
model.22.m.0.1.attn,0,-31.75,-31.5,0
model.22.m.0.1.attn,0,-31.5,-31.25,0
model.22.m.0.1.attn,0,-31.25,-31.0,0
model.22.m.0.1.attn,0,-31.0,-30.75,0
model.22.m.0.1.attn,0,-30.75,-30.5,0
model.22.m.0.1.attn,0,-30.5,-30.25,0
model.22.m.0.1.attn,0,-30.25,-30.0,0
model.22.m.0.1.attn,0,-30.0,-29.75,0
model.22.m.0.1.attn,0,-29.75,-29.5,0
model.22.m.0.1.attn,0,-29.5,-29.25,0
model.22.m.0.1.attn,0,-29.25,-29.0,0
model.22.m.0.1.attn,0,-29.0,-28.75,0
model.22.m.0.1.attn,0,-28.75,-28.5,0
model.22.m.0.1.attn,0,-28.5,-28.25,0
model.22.m.0.1.attn,0,-28.25,-28.0,0
model.22.m.0.1.attn,0,-28.0,-27.75,0
model.22.m.0.1.attn,0,-27.75,-27.5,0
model.22.m.0.1.attn,0,-27.5,-27.25,0
model.22.m.0.1.attn,0,-27.25,-27.0,0
model.22.m.0.1.attn,0,-27.0,-26.75,0
model.22.m.0.1.attn,0,-26.75,-26.5,0
model.22.m.0.1.attn,0,-26.5,-26.25,0
model.22.m.0.1.attn,0,-26.25,-26.0,0
model.22.m.0.1.attn,0,-26.0,-25.75,0
model.22.m.0.1.attn,0,-25.75,-25.5,0
model.22.m.0.1.attn,0,-25.5,-25.25,0
model.22.m.0.1.attn,0,-25.25,-25.0,0
model.22.m.0.1.attn,0,-25.0,-24.75,0
model.22.m.0.1.attn,0,-24.75,-24.5,0
model.22.m.0.1.attn,0,-24.5,-24.25,0
model.22.m.0.1.attn,0,-24.25,-24.0,0
model.22.m.0.1.attn,0,-24.0,-23.75,0
model.22.m.0.1.attn,0,-23.75,-23.5,0
model.22.m.0.1.attn,0,-23.5,-23.25,0
model.22.m.0.1.attn,0,-23.25,-23.0,0
model.22.m.0.1.attn,0,-23.0,-22.75,0
model.22.m.0.1.attn,0,-22.75,-22.5,0
model.22.m.0.1.attn,0,-22.5,-22.25,0
model.22.m.0.1.attn,0,-22.25,-22.0,0
model.22.m.0.1.attn,0,-22.0,-21.75,0
model.22.m.0.1.attn,0,-21.75,-21.5,0
model.22.m.0.1.attn,0,-21.5,-21.25,0
model.22.m.0.1.attn,0,-21.25,-21.0,0
model.22.m.0.1.attn,0,-21.0,-20.75,0
model.22.m.0.1.attn,0,-20.75,-20.5,0
model.22.m.0.1.attn,0,-20.5,-20.25,0
model.22.m.0.1.attn,0,-20.25,-20.0,0
model.22.m.0.1.attn,0,-20.0,-19.75,0
model.22.m.0.1.attn,0,-19.75,-19.5,0
model.22.m.0.1.attn,0,-19.5,-19.25,0
model.22.m.0.1.attn,0,-19.25,-19.0,1
model.22.m.0.1.attn,0,-19.0,-18.75,0
model.22.m.0.1.attn,0,-18.75,-18.5,1
model.22.m.0.1.attn,0,-18.5,-18.25,6
model.22.m.0.1.attn,0,-18.25,-18.0,12
model.22.m.0.1.attn,0,-18.0,-17.75,20
model.22.m.0.1.attn,0,-17.75,-17.5,36
model.22.m.0.1.attn,0,-17.5,-17.25,76
model.22.m.0.1.attn,0,-17.25,-17.0,123
model.22.m.0.1.attn,0,-17.0,-16.75,206
model.22.m.0.1.attn,0,-16.75,-16.5,345
model.22.m.0.1.attn,0,-16.5,-16.25,562
model.22.m.0.1.attn,0,-16.25,-16.0,886
model.22.m.0.1.attn,0,-16.0,-15.75,1393
model.22.m.0.1.attn,0,-15.75,-15.5,2066
model.22.m.0.1.attn,0,-15.5,-15.25,2968
model.22.m.0.1.attn,0,-15.25,-15.0,3878
model.22.m.0.1.attn,0,-15.0,-14.75,5001
model.22.m.0.1.attn,0,-14.75,-14.5,6462
model.22.m.0.1.attn,0,-14.5,-14.25,8254
model.22.m.0.1.attn,0,-14.25,-14.0,10349
model.22.m.0.1.attn,0,-14.0,-13.75,12894
model.22.m.0.1.attn,0,-13.75,-13.5,16548
model.22.m.0.1.attn,0,-13.5,-13.25,21070
model.22.m.0.1.attn,0,-13.25,-13.0,27446
model.22.m.0.1.attn,0,-13.0,-12.75,35649
model.22.m.0.1.attn,0,-12.75,-12.5,45987
model.22.m.0.1.attn,0,-12.5,-12.25,59231
model.22.m.0.1.attn,0,-12.25,-12.0,76491
model.22.m.0.1.attn,0,-12.0,-11.75,97374
model.22.m.0.1.attn,0,-11.75,-11.5,123528
model.22.m.0.1.attn,0,-11.5,-11.25,155298
model.22.m.0.1.attn,0,-11.25,-11.0,195863
model.22.m.0.1.attn,0,-11.0,-10.75,245186
model.22.m.0.1.attn,0,-10.75,-10.5,308214
model.22.m.0.1.attn,0,-10.5,-10.25,387102
model.22.m.0.1.attn,0,-10.25,-10.0,484549
model.22.m.0.1.attn,0,-10.0,-9.75,605662
model.22.m.0.1.attn,0,-9.75,-9.5,753783
model.22.m.0.1.attn,0,-9.5,-9.25,931841
model.22.m.0.1.attn,0,-9.25,-9.0,1144033
model.22.m.0.1.attn,0,-9.0,-8.75,1397785
model.22.m.0.1.attn,0,-8.75,-8.5,1691336
model.22.m.0.1.attn,0,-8.5,-8.25,2032691
model.22.m.0.1.attn,0,-8.25,-8.0,2434672
model.22.m.0.1.attn,0,-8.0,-7.75,2908604
model.22.m.0.1.attn,0,-7.75,-7.5,3467357
model.22.m.0.1.attn,0,-7.5,-7.25,4140151
model.22.m.0.1.attn,0,-7.25,-7.0,4954730
model.22.m.0.1.attn,0,-7.0,-6.75,5953997
model.22.m.0.1.attn,0,-6.75,-6.5,7169542
model.22.m.0.1.attn,0,-6.5,-6.25,8631007
model.22.m.0.1.attn,0,-6.25,-6.0,10369974
model.22.m.0.1.attn,0,-6.0,-5.75,12376941
model.22.m.0.1.attn,0,-5.75,-5.5,14654163
model.22.m.0.1.attn,0,-5.5,-5.25,17154985
model.22.m.0.1.attn,0,-5.25,-5.0,19782410
model.22.m.0.1.attn,0,-5.0,-4.75,22449514
model.22.m.0.1.attn,0,-4.75,-4.5,25003971
model.22.m.0.1.attn,0,-4.5,-4.25,27294397
model.22.m.0.1.attn,0,-4.25,-4.0,29181455
model.22.m.0.1.attn,0,-4.0,-3.75,30502883
model.22.m.0.1.attn,0,-3.75,-3.5,31138973
model.22.m.0.1.attn,0,-3.5,-3.25,31043049
model.22.m.0.1.attn,0,-3.25,-3.0,30195373
model.22.m.0.1.attn,0,-3.0,-2.75,28632330
model.22.m.0.1.attn,0,-2.75,-2.5,26422598
model.22.m.0.1.attn,0,-2.5,-2.25,23736831
model.22.m.0.1.attn,0,-2.25,-2.0,20702047
model.22.m.0.1.attn,0,-2.0,-1.75,17486838
model.22.m.0.1.attn,0,-1.75,-1.5,14264138
model.22.m.0.1.attn,0,-1.5,-1.25,11214894
model.22.m.0.1.attn,0,-1.25,-1.0,8424184
model.22.m.0.1.attn,0,-1.0,-0.75,6027724
model.22.m.0.1.attn,0,-0.75,-0.5,4074559
model.22.m.0.1.attn,0,-0.5,-0.25,2587221
model.22.m.0.1.attn,0,-0.25,0.0,3131843
model.22.m.0.1.attn,1,-64.0,-63.75,0
model.22.m.0.1.attn,1,-63.75,-63.5,0
model.22.m.0.1.attn,1,-63.5,-63.25,0
model.22.m.0.1.attn,1,-63.25,-63.0,0
model.22.m.0.1.attn,1,-63.0,-62.75,0
model.22.m.0.1.attn,1,-62.75,-62.5,0
model.22.m.0.1.attn,1,-62.5,-62.25,0
model.22.m.0.1.attn,1,-62.25,-62.0,0
model.22.m.0.1.attn,1,-62.0,-61.75,0
model.22.m.0.1.attn,1,-61.75,-61.5,0
model.22.m.0.1.attn,1,-61.5,-61.25,0
model.22.m.0.1.attn,1,-61.25,-61.0,0
model.22.m.0.1.attn,1,-61.0,-60.75,0
model.22.m.0.1.attn,1,-60.75,-60.5,0
model.22.m.0.1.attn,1,-60.5,-60.25,0
model.22.m.0.1.attn,1,-60.25,-60.0,0
model.22.m.0.1.attn,1,-60.0,-59.75,0
model.22.m.0.1.attn,1,-59.75,-59.5,0
model.22.m.0.1.attn,1,-59.5,-59.25,0
model.22.m.0.1.attn,1,-59.25,-59.0,0
model.22.m.0.1.attn,1,-59.0,-58.75,0
model.22.m.0.1.attn,1,-58.75,-58.5,0
model.22.m.0.1.attn,1,-58.5,-58.25,0
model.22.m.0.1.attn,1,-58.25,-58.0,0
model.22.m.0.1.attn,1,-58.0,-57.75,0
model.22.m.0.1.attn,1,-57.75,-57.5,0
model.22.m.0.1.attn,1,-57.5,-57.25,0
model.22.m.0.1.attn,1,-57.25,-57.0,0
model.22.m.0.1.attn,1,-57.0,-56.75,0
model.22.m.0.1.attn,1,-56.75,-56.5,0
model.22.m.0.1.attn,1,-56.5,-56.25,0
model.22.m.0.1.attn,1,-56.25,-56.0,0
model.22.m.0.1.attn,1,-56.0,-55.75,0
model.22.m.0.1.attn,1,-55.75,-55.5,0
model.22.m.0.1.attn,1,-55.5,-55.25,0
model.22.m.0.1.attn,1,-55.25,-55.0,0
model.22.m.0.1.attn,1,-55.0,-54.75,0
model.22.m.0.1.attn,1,-54.75,-54.5,0
model.22.m.0.1.attn,1,-54.5,-54.25,0
model.22.m.0.1.attn,1,-54.25,-54.0,0
model.22.m.0.1.attn,1,-54.0,-53.75,0
model.22.m.0.1.attn,1,-53.75,-53.5,0
model.22.m.0.1.attn,1,-53.5,-53.25,0
model.22.m.0.1.attn,1,-53.25,-53.0,0
model.22.m.0.1.attn,1,-53.0,-52.75,0
model.22.m.0.1.attn,1,-52.75,-52.5,0
model.22.m.0.1.attn,1,-52.5,-52.25,0
model.22.m.0.1.attn,1,-52.25,-52.0,0
model.22.m.0.1.attn,1,-52.0,-51.75,0
model.22.m.0.1.attn,1,-51.75,-51.5,0
model.22.m.0.1.attn,1,-51.5,-51.25,0
model.22.m.0.1.attn,1,-51.25,-51.0,0
model.22.m.0.1.attn,1,-51.0,-50.75,0
model.22.m.0.1.attn,1,-50.75,-50.5,0
model.22.m.0.1.attn,1,-50.5,-50.25,0
model.22.m.0.1.attn,1,-50.25,-50.0,0
model.22.m.0.1.attn,1,-50.0,-49.75,0
model.22.m.0.1.attn,1,-49.75,-49.5,0
model.22.m.0.1.attn,1,-49.5,-49.25,0
model.22.m.0.1.attn,1,-49.25,-49.0,0
model.22.m.0.1.attn,1,-49.0,-48.75,0
model.22.m.0.1.attn,1,-48.75,-48.5,0
model.22.m.0.1.attn,1,-48.5,-48.25,0
model.22.m.0.1.attn,1,-48.25,-48.0,0
model.22.m.0.1.attn,1,-48.0,-47.75,0
model.22.m.0.1.attn,1,-47.75,-47.5,0
model.22.m.0.1.attn,1,-47.5,-47.25,0
model.22.m.0.1.attn,1,-47.25,-47.0,0
model.22.m.0.1.attn,1,-47.0,-46.75,0
model.22.m.0.1.attn,1,-46.75,-46.5,0
model.22.m.0.1.attn,1,-46.5,-46.25,0
model.22.m.0.1.attn,1,-46.25,-46.0,0
model.22.m.0.1.attn,1,-46.0,-45.75,0
model.22.m.0.1.attn,1,-45.75,-45.5,0
model.22.m.0.1.attn,1,-45.5,-45.25,0
model.22.m.0.1.attn,1,-45.25,-45.0,0
model.22.m.0.1.attn,1,-45.0,-44.75,0
model.22.m.0.1.attn,1,-44.75,-44.5,0
model.22.m.0.1.attn,1,-44.5,-44.25,0
model.22.m.0.1.attn,1,-44.25,-44.0,0
model.22.m.0.1.attn,1,-44.0,-43.75,0
model.22.m.0.1.attn,1,-43.75,-43.5,0
model.22.m.0.1.attn,1,-43.5,-43.25,0
model.22.m.0.1.attn,1,-43.25,-43.0,0
model.22.m.0.1.attn,1,-43.0,-42.75,0
model.22.m.0.1.attn,1,-42.75,-42.5,0
model.22.m.0.1.attn,1,-42.5,-42.25,0
model.22.m.0.1.attn,1,-42.25,-42.0,0
model.22.m.0.1.attn,1,-42.0,-41.75,0
model.22.m.0.1.attn,1,-41.75,-41.5,0
model.22.m.0.1.attn,1,-41.5,-41.25,0
model.22.m.0.1.attn,1,-41.25,-41.0,0
model.22.m.0.1.attn,1,-41.0,-40.75,0
model.22.m.0.1.attn,1,-40.75,-40.5,0
model.22.m.0.1.attn,1,-40.5,-40.25,0
model.22.m.0.1.attn,1,-40.25,-40.0,0
model.22.m.0.1.attn,1,-40.0,-39.75,0
model.22.m.0.1.attn,1,-39.75,-39.5,0
model.22.m.0.1.attn,1,-39.5,-39.25,0
model.22.m.0.1.attn,1,-39.25,-39.0,0
model.22.m.0.1.attn,1,-39.0,-38.75,0
model.22.m.0.1.attn,1,-38.75,-38.5,0
model.22.m.0.1.attn,1,-38.5,-38.25,0
model.22.m.0.1.attn,1,-38.25,-38.0,0
model.22.m.0.1.attn,1,-38.0,-37.75,0
model.22.m.0.1.attn,1,-37.75,-37.5,0
model.22.m.0.1.attn,1,-37.5,-37.25,0
model.22.m.0.1.attn,1,-37.25,-37.0,0
model.22.m.0.1.attn,1,-37.0,-36.75,0
model.22.m.0.1.attn,1,-36.75,-36.5,0
model.22.m.0.1.attn,1,-36.5,-36.25,0
model.22.m.0.1.attn,1,-36.25,-36.0,0
model.22.m.0.1.attn,1,-36.0,-35.75,0
model.22.m.0.1.attn,1,-35.75,-35.5,0
model.22.m.0.1.attn,1,-35.5,-35.25,0
model.22.m.0.1.attn,1,-35.25,-35.0,0
model.22.m.0.1.attn,1,-35.0,-34.75,0
model.22.m.0.1.attn,1,-34.75,-34.5,0
model.22.m.0.1.attn,1,-34.5,-34.25,0
model.22.m.0.1.attn,1,-34.25,-34.0,0
model.22.m.0.1.attn,1,-34.0,-33.75,0
model.22.m.0.1.attn,1,-33.75,-33.5,0
model.22.m.0.1.attn,1,-33.5,-33.25,0
model.22.m.0.1.attn,1,-33.25,-33.0,1
model.22.m.0.1.attn,1,-33.0,-32.75,0
model.22.m.0.1.attn,1,-32.75,-32.5,0
model.22.m.0.1.attn,1,-32.5,-32.25,0
model.22.m.0.1.attn,1,-32.25,-32.0,0
model.22.m.0.1.attn,1,-32.0,-31.75,2
model.22.m.0.1.attn,1,-31.75,-31.5,1
model.22.m.0.1.attn,1,-31.5,-31.25,2
model.22.m.0.1.attn,1,-31.25,-31.0,1
model.22.m.0.1.attn,1,-31.0,-30.75,5
model.22.m.0.1.attn,1,-30.75,-30.5,5
model.22.m.0.1.attn,1,-30.5,-30.25,5
model.22.m.0.1.attn,1,-30.25,-30.0,9
model.22.m.0.1.attn,1,-30.0,-29.75,13
model.22.m.0.1.attn,1,-29.75,-29.5,15
model.22.m.0.1.attn,1,-29.5,-29.25,13
model.22.m.0.1.attn,1,-29.25,-29.0,22
model.22.m.0.1.attn,1,-29.0,-28.75,21
model.22.m.0.1.attn,1,-28.75,-28.5,38
model.22.m.0.1.attn,1,-28.5,-28.25,43
model.22.m.0.1.attn,1,-28.25,-28.0,71
model.22.m.0.1.attn,1,-28.0,-27.75,74
model.22.m.0.1.attn,1,-27.75,-27.5,93
model.22.m.0.1.attn,1,-27.5,-27.25,124
model.22.m.0.1.attn,1,-27.25,-27.0,177
model.22.m.0.1.attn,1,-27.0,-26.75,180
model.22.m.0.1.attn,1,-26.75,-26.5,304
model.22.m.0.1.attn,1,-26.5,-26.25,316
model.22.m.0.1.attn,1,-26.25,-26.0,428
model.22.m.0.1.attn,1,-26.0,-25.75,471
model.22.m.0.1.attn,1,-25.75,-25.5,606
model.22.m.0.1.attn,1,-25.5,-25.25,702
model.22.m.0.1.attn,1,-25.25,-25.0,1001
model.22.m.0.1.attn,1,-25.0,-24.75,1106
model.22.m.0.1.attn,1,-24.75,-24.5,1600
model.22.m.0.1.attn,1,-24.5,-24.25,1706
model.22.m.0.1.attn,1,-24.25,-24.0,2249
model.22.m.0.1.attn,1,-24.0,-23.75,2612
model.22.m.0.1.attn,1,-23.75,-23.5,3404
model.22.m.0.1.attn,1,-23.5,-23.25,4186
model.22.m.0.1.attn,1,-23.25,-23.0,5164
model.22.m.0.1.attn,1,-23.0,-22.75,6266
model.22.m.0.1.attn,1,-22.75,-22.5,7815
model.22.m.0.1.attn,1,-22.5,-22.25,9232
model.22.m.0.1.attn,1,-22.25,-22.0,11288
model.22.m.0.1.attn,1,-22.0,-21.75,13409
model.22.m.0.1.attn,1,-21.75,-21.5,16821
model.22.m.0.1.attn,1,-21.5,-21.25,19294
model.22.m.0.1.attn,1,-21.25,-21.0,24136
model.22.m.0.1.attn,1,-21.0,-20.75,28417
model.22.m.0.1.attn,1,-20.75,-20.5,34340
model.22.m.0.1.attn,1,-20.5,-20.25,40634
model.22.m.0.1.attn,1,-20.25,-20.0,48581
model.22.m.0.1.attn,1,-20.0,-19.75,57041
model.22.m.0.1.attn,1,-19.75,-19.5,67420
model.22.m.0.1.attn,1,-19.5,-19.25,79069
model.22.m.0.1.attn,1,-19.25,-19.0,93519
model.22.m.0.1.attn,1,-19.0,-18.75,109600
model.22.m.0.1.attn,1,-18.75,-18.5,127143
model.22.m.0.1.attn,1,-18.5,-18.25,149161
model.22.m.0.1.attn,1,-18.25,-18.0,172801
model.22.m.0.1.attn,1,-18.0,-17.75,201360
model.22.m.0.1.attn,1,-17.75,-17.5,231842
model.22.m.0.1.attn,1,-17.5,-17.25,269323
model.22.m.0.1.attn,1,-17.25,-17.0,306131
model.22.m.0.1.attn,1,-17.0,-16.75,357780
model.22.m.0.1.attn,1,-16.75,-16.5,403218
model.22.m.0.1.attn,1,-16.5,-16.25,466750
model.22.m.0.1.attn,1,-16.25,-16.0,525258
model.22.m.0.1.attn,1,-16.0,-15.75,605202
model.22.m.0.1.attn,1,-15.75,-15.5,677336
model.22.m.0.1.attn,1,-15.5,-15.25,777922
model.22.m.0.1.attn,1,-15.25,-15.0,866934
model.22.m.0.1.attn,1,-15.0,-14.75,989113
model.22.m.0.1.attn,1,-14.75,-14.5,1099886
model.22.m.0.1.attn,1,-14.5,-14.25,1251237
model.22.m.0.1.attn,1,-14.25,-14.0,1386504
model.22.m.0.1.attn,1,-14.0,-13.75,1570341
model.22.m.0.1.attn,1,-13.75,-13.5,1735928
model.22.m.0.1.attn,1,-13.5,-13.25,1954981
model.22.m.0.1.attn,1,-13.25,-13.0,2162524
model.22.m.0.1.attn,1,-13.0,-12.75,2420561
model.22.m.0.1.attn,1,-12.75,-12.5,2675623
model.22.m.0.1.attn,1,-12.5,-12.25,2986053
model.22.m.0.1.attn,1,-12.25,-12.0,3294352
model.22.m.0.1.attn,1,-12.0,-11.75,3663899
model.22.m.0.1.attn,1,-11.75,-11.5,4039561
model.22.m.0.1.attn,1,-11.5,-11.25,4475780
model.22.m.0.1.attn,1,-11.25,-11.0,4925469
model.22.m.0.1.attn,1,-11.0,-10.75,5448201
model.22.m.0.1.attn,1,-10.75,-10.5,5982175
model.22.m.0.1.attn,1,-10.5,-10.25,6573280
model.22.m.0.1.attn,1,-10.25,-10.0,7199886
model.22.m.0.1.attn,1,-10.0,-9.75,7879606
model.22.m.0.1.attn,1,-9.75,-9.5,8576639
model.22.m.0.1.attn,1,-9.5,-9.25,9330711
model.22.m.0.1.attn,1,-9.25,-9.0,10110650
model.22.m.0.1.attn,1,-9.0,-8.75,10906887
model.22.m.0.1.attn,1,-8.75,-8.5,11712691
model.22.m.0.1.attn,1,-8.5,-8.25,12538428
model.22.m.0.1.attn,1,-8.25,-8.0,13336755
model.22.m.0.1.attn,1,-8.0,-7.75,14135100
model.22.m.0.1.attn,1,-7.75,-7.5,14864855
model.22.m.0.1.attn,1,-7.5,-7.25,15584786
model.22.m.0.1.attn,1,-7.25,-7.0,16179815
model.22.m.0.1.attn,1,-7.0,-6.75,16754818
model.22.m.0.1.attn,1,-6.75,-6.5,17137039
model.22.m.0.1.attn,1,-6.5,-6.25,17493989
model.22.m.0.1.attn,1,-6.25,-6.0,17631300
model.22.m.0.1.attn,1,-6.0,-5.75,17722483
model.22.m.0.1.attn,1,-5.75,-5.5,17551977
model.22.m.0.1.attn,1,-5.5,-5.25,17364874
model.22.m.0.1.attn,1,-5.25,-5.0,16913893
model.22.m.0.1.attn,1,-5.0,-4.75,16461866
model.22.m.0.1.attn,1,-4.75,-4.5,15749562
model.22.m.0.1.attn,1,-4.5,-4.25,15062026
model.22.m.0.1.attn,1,-4.25,-4.0,14167205
model.22.m.0.1.attn,1,-4.0,-3.75,13294457
model.22.m.0.1.attn,1,-3.75,-3.5,12263451
model.22.m.0.1.attn,1,-3.5,-3.25,11277929
model.22.m.0.1.attn,1,-3.25,-3.0,10194006
model.22.m.0.1.attn,1,-3.0,-2.75,9181263
model.22.m.0.1.attn,1,-2.75,-2.5,8099580
model.22.m.0.1.attn,1,-2.5,-2.25,7095151
model.22.m.0.1.attn,1,-2.25,-2.0,6082166
model.22.m.0.1.attn,1,-2.0,-1.75,5167475
model.22.m.0.1.attn,1,-1.75,-1.5,4274473
model.22.m.0.1.attn,1,-1.5,-1.25,3486762
model.22.m.0.1.attn,1,-1.25,-1.0,2766948
model.22.m.0.1.attn,1,-1.0,-0.75,2145821
model.22.m.0.1.attn,1,-0.75,-0.5,1617891
model.22.m.0.1.attn,1,-0.5,-0.25,1184165
model.22.m.0.1.attn,1,-0.25,0.0,2438901
model.22.m.0.1.attn,2,-64.0,-63.75,0
model.22.m.0.1.attn,2,-63.75,-63.5,0
model.22.m.0.1.attn,2,-63.5,-63.25,0
model.22.m.0.1.attn,2,-63.25,-63.0,0
model.22.m.0.1.attn,2,-63.0,-62.75,0
model.22.m.0.1.attn,2,-62.75,-62.5,0
model.22.m.0.1.attn,2,-62.5,-62.25,0
model.22.m.0.1.attn,2,-62.25,-62.0,0
model.22.m.0.1.attn,2,-62.0,-61.75,0
model.22.m.0.1.attn,2,-61.75,-61.5,0
model.22.m.0.1.attn,2,-61.5,-61.25,0
model.22.m.0.1.attn,2,-61.25,-61.0,0
model.22.m.0.1.attn,2,-61.0,-60.75,0
model.22.m.0.1.attn,2,-60.75,-60.5,0
model.22.m.0.1.attn,2,-60.5,-60.25,0
model.22.m.0.1.attn,2,-60.25,-60.0,0
model.22.m.0.1.attn,2,-60.0,-59.75,0
model.22.m.0.1.attn,2,-59.75,-59.5,0
model.22.m.0.1.attn,2,-59.5,-59.25,0
model.22.m.0.1.attn,2,-59.25,-59.0,0
model.22.m.0.1.attn,2,-59.0,-58.75,0
model.22.m.0.1.attn,2,-58.75,-58.5,0
model.22.m.0.1.attn,2,-58.5,-58.25,0
model.22.m.0.1.attn,2,-58.25,-58.0,0
model.22.m.0.1.attn,2,-58.0,-57.75,0
model.22.m.0.1.attn,2,-57.75,-57.5,0
model.22.m.0.1.attn,2,-57.5,-57.25,0
model.22.m.0.1.attn,2,-57.25,-57.0,0
model.22.m.0.1.attn,2,-57.0,-56.75,0
model.22.m.0.1.attn,2,-56.75,-56.5,0
model.22.m.0.1.attn,2,-56.5,-56.25,0
model.22.m.0.1.attn,2,-56.25,-56.0,0
model.22.m.0.1.attn,2,-56.0,-55.75,0
model.22.m.0.1.attn,2,-55.75,-55.5,0
model.22.m.0.1.attn,2,-55.5,-55.25,0
model.22.m.0.1.attn,2,-55.25,-55.0,0
model.22.m.0.1.attn,2,-55.0,-54.75,0
model.22.m.0.1.attn,2,-54.75,-54.5,0
model.22.m.0.1.attn,2,-54.5,-54.25,0
model.22.m.0.1.attn,2,-54.25,-54.0,0
model.22.m.0.1.attn,2,-54.0,-53.75,0
model.22.m.0.1.attn,2,-53.75,-53.5,0
model.22.m.0.1.attn,2,-53.5,-53.25,0
model.22.m.0.1.attn,2,-53.25,-53.0,0
model.22.m.0.1.attn,2,-53.0,-52.75,0
model.22.m.0.1.attn,2,-52.75,-52.5,0
model.22.m.0.1.attn,2,-52.5,-52.25,0
model.22.m.0.1.attn,2,-52.25,-52.0,0
model.22.m.0.1.attn,2,-52.0,-51.75,0
model.22.m.0.1.attn,2,-51.75,-51.5,0
model.22.m.0.1.attn,2,-51.5,-51.25,0
model.22.m.0.1.attn,2,-51.25,-51.0,0
model.22.m.0.1.attn,2,-51.0,-50.75,0
model.22.m.0.1.attn,2,-50.75,-50.5,0
model.22.m.0.1.attn,2,-50.5,-50.25,0
model.22.m.0.1.attn,2,-50.25,-50.0,0
model.22.m.0.1.attn,2,-50.0,-49.75,0
model.22.m.0.1.attn,2,-49.75,-49.5,0
model.22.m.0.1.attn,2,-49.5,-49.25,0
model.22.m.0.1.attn,2,-49.25,-49.0,0
model.22.m.0.1.attn,2,-49.0,-48.75,0
model.22.m.0.1.attn,2,-48.75,-48.5,0
model.22.m.0.1.attn,2,-48.5,-48.25,0
model.22.m.0.1.attn,2,-48.25,-48.0,0
model.22.m.0.1.attn,2,-48.0,-47.75,0
model.22.m.0.1.attn,2,-47.75,-47.5,0
model.22.m.0.1.attn,2,-47.5,-47.25,0
model.22.m.0.1.attn,2,-47.25,-47.0,0
model.22.m.0.1.attn,2,-47.0,-46.75,0
model.22.m.0.1.attn,2,-46.75,-46.5,0
model.22.m.0.1.attn,2,-46.5,-46.25,0
model.22.m.0.1.attn,2,-46.25,-46.0,0
model.22.m.0.1.attn,2,-46.0,-45.75,0
model.22.m.0.1.attn,2,-45.75,-45.5,0
model.22.m.0.1.attn,2,-45.5,-45.25,0
model.22.m.0.1.attn,2,-45.25,-45.0,0
model.22.m.0.1.attn,2,-45.0,-44.75,0
